Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
0,Train,Leaf Class (Softmax),6,caddisfly,0.4239,0.6877,0.5245
0,Train,Leaf Class (Softmax),7,dance_fly,0.1641,0.3454,0.2225
0,Train,Leaf Class (Softmax),8,earwig,0.1448,0.4535,0.2195
0,Train,Leaf Class (Softmax),9,fever_fly,0.3426,0.7099,0.4622
0,Train,Leaf Class (Softmax),10,flesh_fly,0.511,0.4945,0.5026
0,Train,Leaf Class (Softmax),11,fly,0.2942,0.1531,0.2014
0,Train,Leaf Class (Softmax),12,fruit_fly,0.5237,0.4891,0.5058
0,Train,Leaf Class (Softmax),13,hoverfly,0.5475,0.4088,0.4681
0,Train,Leaf Class (Softmax),14,ladybug,0.6899,0.7011,0.6954
0,Train,Leaf Class (Softmax),15,leaf_beetle,0.6799,0.6496,0.6644
0,Train,Leaf Class (Softmax),16,midge,0.681,0.7028,0.6917
0,Train,Leaf Class (Softmax),17,moth,0.6518,0.523,0.5803
0,Train,Leaf Class (Softmax),18,robber_fly,0.6149,0.51,0.5575
0,Train,Leaf Class (Softmax),19,spider,0.447,0.7535,0.5611
0,Train,Leaf Class (Softmax),20,wasp,0.0967,0.175,0.1246
0,Train,Leaf Class (Softmax),21,weevil,0.5578,0.4832,0.5178
0,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.2483,0.378,0.2997
0,Train,Leaf Class (Sigmoid),1,Muscoidea,0.3108,0.0985,0.1496
0,Train,Leaf Class (Sigmoid),2,ant,0.6076,0.3467,0.4415
0,Train,Leaf Class (Sigmoid),3,ant_beetle,0.5347,0.5429,0.5387
0,Train,Leaf Class (Sigmoid),4,bug,0.2141,0.6086,0.3167
0,Train,Leaf Class (Sigmoid),5,butterfly,0.0797,0.6092,0.1409
0,Train,Leaf Class (Sigmoid),6,caddisfly,0.4899,0.4701,0.4798
0,Train,Leaf Class (Sigmoid),7,dance_fly,0.1957,0.3996,0.2628
0,Train,Leaf Class (Sigmoid),8,earwig,0.0325,0.6705,0.0619
0,Train,Leaf Class (Sigmoid),9,fever_fly,0.274,0.6078,0.3777
0,Train,Leaf Class (Sigmoid),10,flesh_fly,0.6618,0.1002,0.1741
0,Train,Leaf Class (Sigmoid),11,fly,0.2629,0.0641,0.1031
0,Train,Leaf Class (Sigmoid),12,fruit_fly,0.7949,0.0872,0.1572
0,Train,Leaf Class (Sigmoid),13,hoverfly,0.4441,0.3394,0.3848
0,Train,Leaf Class (Sigmoid),14,ladybug,0.8272,0.381,0.5217
0,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.7948,0.4063,0.5377
0,Train,Leaf Class (Sigmoid),16,midge,0.7624,0.4799,0.589
0,Train,Leaf Class (Sigmoid),17,moth,0.3728,0.4279,0.3984
0,Train,Leaf Class (Sigmoid),18,robber_fly,0.714,0.3422,0.4627
0,Train,Leaf Class (Sigmoid),19,spider,0.4086,0.6607,0.505
0,Train,Leaf Class (Sigmoid),20,wasp,0.041,0.2524,0.0705
0,Train,Leaf Class (Sigmoid),21,weevil,0.4256,0.3167,0.3632
0,Test,PF4,0,Arachnida,0.2926,0.8889,0.4402
0,Test,PF4,1,Insecta,0.9962,0.9317,0.9629
0,Test,PF3,0,Araneae,0.538,0.881,0.668
0,Test,PF3,1,Coleoptera,0.6702,0.5494,0.6038
0,Test,PF3,2,Dermaptera,0.0,0.0,0.0
0,Test,PF3,3,Diptera,0.9029,0.6391,0.7485
0,Test,PF3,4,Hemiptera,0.505,0.7712,0.6104
0,Test,PF3,5,Hymenoptera,0.4689,0.5856,0.5208
0,Test,PF3,6,Lepidoptera,0.6019,0.3326,0.4284
0,Test,PF3,7,Mecoptera,0.0857,0.6524,0.1515
0,Test,PF3,8,Neuroptera,0.0454,0.025,0.0322
0,Test,PF3,9,Orthoptera,0.2375,0.4652,0.3145
0,Test,PF3,10,Trichoptera,0.7207,0.6996,0.71
0,Test,PF2,0,Apocrita,0.4242,0.3967,0.41
0,Test,PF2,1,Arneomorphae,0.5491,0.8798,0.6762
0,Test,PF2,2,Brachycera,0.8652,0.5546,0.6759
0,Test,PF2,3,Forficulina,0.0,0.0,0.0
0,Test,PF2,4,Glossata,0.6176,0.3286,0.429
0,Test,PF2,5,Hemerobiiformia,0.0445,0.0146,0.0219
0,Test,PF2,6,Heteroptera,0.3957,0.7712,0.523
0,Test,PF2,7,Integripalpia,0.8677,0.803,0.8341
0,Test,PF2,8,Nematocera,0.7209,0.9175,0.8074
0,Test,PF2,9,Polyphaga,0.7319,0.4993,0.5937
0,Test,PF2,10,Symphyta,0.2362,0.5664,0.3334
0,Test,PF2,11,grasshopper,0.3176,0.5504,0.4028
0,Test,PF2,12,scorpion_fly,0.0656,0.5357,0.1169
0,Test,PF1,0,Aculeata,0.48,0.1724,0.2537
0,Test,PF1,1,Araneomorphae,0.558,0.8798,0.6828
0,Test,PF1,2,Asilomorpha,0.4142,0.4728,0.4416
0,Test,PF1,3,Bibionomorpha,0.515,0.8868,0.6516
0,Test,PF1,4,Cucujiformia,0.6697,0.5246,0.5883
0,Test,PF1,5,Culicomorpha,0.8677,0.9652,0.9138
0,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
0,Test,PF1,7,Heterocera,0.6009,0.462,0.5224
0,Test,PF1,8,Muscomorpha,0.7346,0.6384,0.6831
0,Test,PF1,9,Parasitica,0.1766,0.3789,0.2409
0,Test,PF1,10,Pentatomomorpha,0.4885,0.7673,0.5969
0,Test,PF1,11,Plenitentoria,0.912,0.4556,0.6076
0,Test,PF1,12,Rhopalocera,0.5323,0.9734,0.6883
0,Test,PF1,13,lacewing,0.169,0.2907,0.2137
0,Test,PF1,14,saw_fly,0.2334,0.567,0.3307
0,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.2175,0.2735,0.2423
0,Test,Leaf Class (Softmax),1,Muscoidea,0.3267,0.3008,0.3132
0,Test,Leaf Class (Softmax),2,ant,0.571,0.476,0.5192
0,Test,Leaf Class (Softmax),3,ant_beetle,0.6534,0.9682,0.7802
0,Test,Leaf Class (Softmax),4,bug,0.4285,0.7874,0.555
0,Test,Leaf Class (Softmax),5,butterfly,0.6235,0.9675,0.7583
0,Test,Leaf Class (Softmax),6,caddisfly,0.8452,0.7694,0.8055
0,Test,Leaf Class (Softmax),7,dance_fly,0.3436,0.5553,0.4245
0,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
0,Test,Leaf Class (Softmax),9,fever_fly,0.5615,0.8209,0.6669
0,Test,Leaf Class (Softmax),10,flesh_fly,0.8794,0.07,0.1297
0,Test,Leaf Class (Softmax),11,fly,0.391,0.2468,0.3026
0,Test,Leaf Class (Softmax),12,fruit_fly,0.7906,0.4832,0.5998
0,Test,Leaf Class (Softmax),13,hoverfly,0.4041,0.498,0.4462
0,Test,Leaf Class (Softmax),14,ladybug,0.9018,0.6096,0.7274
0,Test,Leaf Class (Softmax),15,leaf_beetle,0.0436,0.0177,0.0252
0,Test,Leaf Class (Softmax),16,midge,0.796,0.974,0.8761
0,Test,Leaf Class (Softmax),17,moth,0.6038,0.52,0.5588
0,Test,Leaf Class (Softmax),18,robber_fly,0.5048,0.36,0.4203
0,Test,Leaf Class (Softmax),19,spider,0.5501,0.8804,0.6771
0,Test,Leaf Class (Softmax),20,wasp,0.2445,0.5445,0.3375
0,Test,Leaf Class (Softmax),21,weevil,0.7564,0.6236,0.6836
0,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.2135,0.3677,0.2702
0,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3285,0.5472,0.4106
0,Test,Leaf Class (Sigmoid),2,ant,0.558,0.5924,0.5747
0,Test,Leaf Class (Sigmoid),3,ant_beetle,0.6193,0.9704,0.7561
0,Test,Leaf Class (Sigmoid),4,bug,0.4601,0.7766,0.5778
0,Test,Leaf Class (Sigmoid),5,butterfly,0.5861,0.9793,0.7333
0,Test,Leaf Class (Sigmoid),6,caddisfly,0.7381,0.7836,0.7602
0,Test,Leaf Class (Sigmoid),7,dance_fly,0.3473,0.5423,0.4235
0,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
0,Test,Leaf Class (Sigmoid),9,fever_fly,0.5462,0.8988,0.6795
0,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7344,0.4944,0.591
0,Test,Leaf Class (Sigmoid),11,fly,0.3767,0.1228,0.1852
0,Test,Leaf Class (Sigmoid),12,fruit_fly,0.6206,0.4848,0.5444
0,Test,Leaf Class (Sigmoid),13,hoverfly,0.3886,0.4432,0.4141
0,Test,Leaf Class (Sigmoid),14,ladybug,0.806,0.6232,0.7029
0,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0492,0.0184,0.0268
0,Test,Leaf Class (Sigmoid),16,midge,0.8109,0.9212,0.8625
0,Test,Leaf Class (Sigmoid),17,moth,0.6908,0.5452,0.6094
0,Test,Leaf Class (Sigmoid),18,robber_fly,0.6011,0.3436,0.4373
0,Test,Leaf Class (Sigmoid),19,spider,0.5447,0.881,0.6732
0,Test,Leaf Class (Sigmoid),20,wasp,0.4475,0.2199,0.2949
0,Test,Leaf Class (Sigmoid),21,weevil,0.7895,0.6512,0.7137
1,Train,PF4,0,Arachnida,0.4399,0.9231,0.5958
1,Train,PF4,1,Insecta,0.9991,0.9865,0.9928
1,Train,PF3,0,Araneae,0.6027,0.8721,0.7128
1,Train,PF3,1,Coleoptera,0.8076,0.748,0.7766
1,Train,PF3,2,Dermaptera,0.2456,0.7527,0.3703
1,Train,PF3,3,Diptera,0.9304,0.6579,0.7708
1,Train,PF3,4,Hemiptera,0.469,0.7417,0.5746
1,Train,PF3,5,Hymenoptera,0.5602,0.7005,0.6226
1,Train,PF3,6,Lepidoptera,0.7315,0.3889,0.5079
1,Train,PF3,7,Mecoptera,0.0958,0.5599,0.1636
1,Train,PF3,8,Neuroptera,0.6817,0.7377,0.7086
1,Train,PF3,9,Orthoptera,0.3195,0.6352,0.4252
1,Train,PF3,10,Trichoptera,0.6871,0.852,0.7607
1,Train,PF2,0,Apocrita,0.7622,0.6461,0.6994
1,Train,PF2,1,Arneomorphae,0.5934,0.8746,0.707
1,Train,PF2,2,Brachycera,0.9192,0.6788,0.7809
1,Train,PF2,3,Forficulina,0.2737,0.7597,0.4025
1,Train,PF2,4,Glossata,0.7897,0.4983,0.611
1,Train,PF2,5,Hemerobiiformia,0.7489,0.675,0.71
1,Train,PF2,6,Heteroptera,0.4431,0.7688,0.5622
1,Train,PF2,7,Integripalpia,0.795,0.7854,0.7902
1,Train,PF2,8,Nematocera,0.7476,0.8734,0.8056
1,Train,PF2,9,Polyphaga,0.8548,0.7161,0.7794
1,Train,PF2,10,Symphyta,0.2786,0.6452,0.3891
1,Train,PF2,11,grasshopper,0.334,0.7164,0.4555
1,Train,PF2,12,scorpion_fly,0.1153,0.5456,0.1904
1,Train,PF1,0,Aculeata,0.668,0.5153,0.5818
1,Train,PF1,1,Araneomorphae,0.6514,0.8586,0.7408
1,Train,PF1,2,Asilomorpha,0.632,0.7787,0.6977
1,Train,PF1,3,Bibionomorpha,0.5711,0.8897,0.6957
1,Train,PF1,4,Cucujiformia,0.8646,0.7312,0.7923
1,Train,PF1,5,Culicomorpha,0.8845,0.902,0.8932
1,Train,PF1,6,Epidermaptera,0.388,0.6643,0.4899
1,Train,PF1,7,Heterocera,0.812,0.7021,0.753
1,Train,PF1,8,Muscomorpha,0.9074,0.7346,0.8119
1,Train,PF1,9,Parasitica,0.6223,0.6777,0.6488
1,Train,PF1,10,Pentatomomorpha,0.5182,0.753,0.6139
1,Train,PF1,11,Plenitentoria,0.8879,0.4856,0.6278
1,Train,PF1,12,Rhopalocera,0.4531,0.8641,0.5945
1,Train,PF1,13,lacewing,0.5392,0.8015,0.6447
1,Train,PF1,14,saw_fly,0.2426,0.6874,0.3587
1,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.5998,0.6876,0.6407
1,Train,Leaf Class (Softmax),1,Muscoidea,0.4073,0.3371,0.3689
1,Train,Leaf Class (Softmax),2,ant,0.8033,0.7267,0.7631
1,Train,Leaf Class (Softmax),3,ant_beetle,0.7183,0.9,0.7989
1,Train,Leaf Class (Softmax),4,bug,0.598,0.7936,0.682
1,Train,Leaf Class (Softmax),5,butterfly,0.5204,0.8358,0.6414
1,Train,Leaf Class (Softmax),6,caddisfly,0.8086,0.9288,0.8645
1,Train,Leaf Class (Softmax),7,dance_fly,0.4248,0.7262,0.5361
1,Train,Leaf Class (Softmax),8,earwig,0.3521,0.714,0.4716
1,Train,Leaf Class (Softmax),9,fever_fly,0.6432,0.8647,0.7377
1,Train,Leaf Class (Softmax),10,flesh_fly,0.6974,0.6871,0.6922
1,Train,Leaf Class (Softmax),11,fly,0.3946,0.2959,0.3382
1,Train,Leaf Class (Softmax),12,fruit_fly,0.7257,0.6682,0.6958
1,Train,Leaf Class (Softmax),13,hoverfly,0.7639,0.6853,0.7225
1,Train,Leaf Class (Softmax),14,ladybug,0.8367,0.8277,0.8322
1,Train,Leaf Class (Softmax),15,leaf_beetle,0.8606,0.8359,0.8481
1,Train,Leaf Class (Softmax),16,midge,0.903,0.902,0.9025
1,Train,Leaf Class (Softmax),17,moth,0.8451,0.7919,0.8176
1,Train,Leaf Class (Softmax),18,robber_fly,0.8288,0.7893,0.8086
1,Train,Leaf Class (Softmax),19,spider,0.6811,0.9101,0.7791
1,Train,Leaf Class (Softmax),20,wasp,0.211,0.3912,0.2741
1,Train,Leaf Class (Softmax),21,weevil,0.8021,0.7873,0.7946
1,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6003,0.6092,0.6047
1,Train,Leaf Class (Sigmoid),1,Muscoidea,0.4365,0.1874,0.2623
1,Train,Leaf Class (Sigmoid),2,ant,0.824,0.6667,0.7371
1,Train,Leaf Class (Sigmoid),3,ant_beetle,0.7546,0.8693,0.8079
1,Train,Leaf Class (Sigmoid),4,bug,0.538,0.7834,0.6379
1,Train,Leaf Class (Sigmoid),5,butterfly,0.547,0.8382,0.662
1,Train,Leaf Class (Sigmoid),6,caddisfly,0.8776,0.8846,0.8811
1,Train,Leaf Class (Sigmoid),7,dance_fly,0.3655,0.7851,0.4988
1,Train,Leaf Class (Sigmoid),8,earwig,0.3259,0.7202,0.4487
1,Train,Leaf Class (Sigmoid),9,fever_fly,0.6253,0.8655,0.726
1,Train,Leaf Class (Sigmoid),10,flesh_fly,0.777,0.3442,0.4771
1,Train,Leaf Class (Sigmoid),11,fly,0.4257,0.1775,0.2506
1,Train,Leaf Class (Sigmoid),12,fruit_fly,0.8595,0.4821,0.6177
1,Train,Leaf Class (Sigmoid),13,hoverfly,0.7198,0.6625,0.69
1,Train,Leaf Class (Sigmoid),14,ladybug,0.8872,0.7418,0.808
1,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.8657,0.8317,0.8483
1,Train,Leaf Class (Sigmoid),16,midge,0.9072,0.8849,0.8959
1,Train,Leaf Class (Sigmoid),17,moth,0.7741,0.811,0.7921
1,Train,Leaf Class (Sigmoid),18,robber_fly,0.8258,0.7798,0.8021
1,Train,Leaf Class (Sigmoid),19,spider,0.673,0.9171,0.7763
1,Train,Leaf Class (Sigmoid),20,wasp,0.0648,0.6071,0.117
1,Train,Leaf Class (Sigmoid),21,weevil,0.8022,0.7582,0.7796
1,Test,PF4,0,Arachnida,0.4507,0.8804,0.5962
1,Test,PF4,1,Insecta,0.9961,0.9659,0.9808
1,Test,PF3,0,Araneae,0.5347,0.8798,0.6651
1,Test,PF3,1,Coleoptera,0.7231,0.5739,0.64
1,Test,PF3,2,Dermaptera,0.0064,0.0058,0.0061
1,Test,PF3,3,Diptera,0.8606,0.7098,0.778
1,Test,PF3,4,Hemiptera,0.4777,0.7681,0.5891
1,Test,PF3,5,Hymenoptera,0.5329,0.6552,0.5877
1,Test,PF3,6,Lepidoptera,0.7048,0.3582,0.475
1,Test,PF3,7,Mecoptera,0.054,0.3204,0.0925
1,Test,PF3,8,Neuroptera,0.1742,0.0281,0.0484
1,Test,PF3,9,Orthoptera,0.314,0.676,0.4288
1,Test,PF3,10,Trichoptera,0.8961,0.6358,0.7438
1,Test,PF2,0,Apocrita,0.505,0.3449,0.4099
1,Test,PF2,1,Arneomorphae,0.5151,0.8786,0.6495
1,Test,PF2,2,Brachycera,0.8169,0.646,0.7215
1,Test,PF2,3,Forficulina,0.0,0.0,0.0
1,Test,PF2,4,Glossata,0.6786,0.4919,0.5703
1,Test,PF2,5,Hemerobiiformia,0.0682,0.0125,0.0211
1,Test,PF2,6,Heteroptera,0.4701,0.7565,0.5799
1,Test,PF2,7,Integripalpia,0.8728,0.6358,0.7357
1,Test,PF2,8,Nematocera,0.6913,0.9392,0.7964
1,Test,PF2,9,Polyphaga,0.785,0.5524,0.6485
1,Test,PF2,10,Symphyta,0.2453,0.5756,0.344
1,Test,PF2,11,grasshopper,0.2932,0.526,0.3765
1,Test,PF2,12,scorpion_fly,0.0851,0.4877,0.1449
1,Test,PF1,0,Aculeata,0.5599,0.4155,0.477
1,Test,PF1,1,Araneomorphae,0.5417,0.8786,0.6702
1,Test,PF1,2,Asilomorpha,0.5569,0.6374,0.5944
1,Test,PF1,3,Bibionomorpha,0.5396,0.9837,0.6969
1,Test,PF1,4,Cucujiformia,0.7676,0.5346,0.6303
1,Test,PF1,5,Culicomorpha,0.8894,0.9264,0.9075
1,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
1,Test,PF1,7,Heterocera,0.6141,0.3876,0.4752
1,Test,PF1,8,Muscomorpha,0.7773,0.7126,0.7436
1,Test,PF1,9,Parasitica,0.0574,0.0426,0.0489
1,Test,PF1,10,Pentatomomorpha,0.4904,0.7504,0.5932
1,Test,PF1,11,Plenitentoria,0.9658,0.6216,0.7564
1,Test,PF1,12,Rhopalocera,0.5714,0.9655,0.7179
1,Test,PF1,13,lacewing,0.344,0.3744,0.3586
1,Test,PF1,14,saw_fly,0.2284,0.5825,0.3282
1,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.1011,0.0426,0.0599
1,Test,Leaf Class (Softmax),1,Muscoidea,0.545,0.218,0.3114
1,Test,Leaf Class (Softmax),2,ant,0.6613,0.6528,0.657
1,Test,Leaf Class (Softmax),3,ant_beetle,0.8317,0.8618,0.8465
1,Test,Leaf Class (Softmax),4,bug,0.4868,0.7696,0.5964
1,Test,Leaf Class (Softmax),5,butterfly,0.6221,0.9635,0.7561
1,Test,Leaf Class (Softmax),6,caddisfly,0.8699,0.7698,0.8168
1,Test,Leaf Class (Softmax),7,dance_fly,0.6129,0.7246,0.6641
1,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
1,Test,Leaf Class (Softmax),9,fever_fly,0.5332,0.9788,0.6903
1,Test,Leaf Class (Softmax),10,flesh_fly,0.9115,0.482,0.6306
1,Test,Leaf Class (Softmax),11,fly,0.4301,0.5528,0.4838
1,Test,Leaf Class (Softmax),12,fruit_fly,0.766,0.4792,0.5896
1,Test,Leaf Class (Softmax),13,hoverfly,0.4205,0.562,0.4811
1,Test,Leaf Class (Softmax),14,ladybug,0.8338,0.562,0.6714
1,Test,Leaf Class (Softmax),15,leaf_beetle,0.0268,0.0085,0.0129
1,Test,Leaf Class (Softmax),16,midge,0.8972,0.936,0.9162
1,Test,Leaf Class (Softmax),17,moth,0.7089,0.4764,0.5699
1,Test,Leaf Class (Softmax),18,robber_fly,0.5438,0.5612,0.5524
1,Test,Leaf Class (Softmax),19,spider,0.5427,0.8798,0.6713
1,Test,Leaf Class (Softmax),20,wasp,0.3683,0.6385,0.4671
1,Test,Leaf Class (Softmax),21,weevil,0.6814,0.7392,0.7091
1,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.2363,0.2601,0.2476
1,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3888,0.272,0.3201
1,Test,Leaf Class (Sigmoid),2,ant,0.6762,0.7292,0.7017
1,Test,Leaf Class (Sigmoid),3,ant_beetle,0.7702,0.847,0.8068
1,Test,Leaf Class (Sigmoid),4,bug,0.3559,0.7904,0.4908
1,Test,Leaf Class (Sigmoid),5,butterfly,0.6669,0.9606,0.7872
1,Test,Leaf Class (Sigmoid),6,caddisfly,0.8542,0.7957,0.8239
1,Test,Leaf Class (Sigmoid),7,dance_fly,0.6561,0.6651,0.6606
1,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
1,Test,Leaf Class (Sigmoid),9,fever_fly,0.5931,0.9314,0.7247
1,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8585,0.512,0.6414
1,Test,Leaf Class (Sigmoid),11,fly,0.4186,0.5588,0.4787
1,Test,Leaf Class (Sigmoid),12,fruit_fly,0.6413,0.5064,0.5659
1,Test,Leaf Class (Sigmoid),13,hoverfly,0.4409,0.5352,0.4835
1,Test,Leaf Class (Sigmoid),14,ladybug,0.8804,0.6476,0.7463
1,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0102,0.0031,0.0047
1,Test,Leaf Class (Sigmoid),16,midge,0.8949,0.9232,0.9088
1,Test,Leaf Class (Sigmoid),17,moth,0.7693,0.4056,0.5312
1,Test,Leaf Class (Sigmoid),18,robber_fly,0.5659,0.6012,0.583
1,Test,Leaf Class (Sigmoid),19,spider,0.5407,0.8798,0.6697
1,Test,Leaf Class (Sigmoid),20,wasp,0.5662,0.4357,0.4924
1,Test,Leaf Class (Sigmoid),21,weevil,0.6418,0.7596,0.6957
2,Train,PF4,0,Arachnida,0.5286,0.9361,0.6757
2,Train,PF4,1,Insecta,0.9993,0.9904,0.9948
2,Train,PF3,0,Araneae,0.6697,0.9087,0.7711
2,Train,PF3,1,Coleoptera,0.8617,0.8052,0.8325
2,Train,PF3,2,Dermaptera,0.3526,0.8271,0.4944
2,Train,PF3,3,Diptera,0.9454,0.7266,0.8217
2,Train,PF3,4,Hemiptera,0.5736,0.7998,0.6681
2,Train,PF3,5,Hymenoptera,0.6209,0.7636,0.6849
2,Train,PF3,6,Lepidoptera,0.7816,0.5968,0.6768
2,Train,PF3,7,Mecoptera,0.1207,0.5016,0.1946
2,Train,PF3,8,Neuroptera,0.7533,0.7941,0.7731
2,Train,PF3,9,Orthoptera,0.3816,0.6861,0.4905
2,Train,PF3,10,Trichoptera,0.8041,0.9182,0.8574
2,Train,PF2,0,Apocrita,0.795,0.7137,0.7521
2,Train,PF2,1,Arneomorphae,0.6628,0.9202,0.7706
2,Train,PF2,2,Brachycera,0.9363,0.7396,0.8264
2,Train,PF2,3,Forficulina,0.4017,0.8364,0.5428
2,Train,PF2,4,Glossata,0.8072,0.6867,0.7421
2,Train,PF2,5,Hemerobiiformia,0.8121,0.7674,0.7891
2,Train,PF2,6,Heteroptera,0.5638,0.8297,0.6714
2,Train,PF2,7,Integripalpia,0.8556,0.9198,0.8865
2,Train,PF2,8,Nematocera,0.8271,0.9219,0.872
2,Train,PF2,9,Polyphaga,0.8915,0.7887,0.837
2,Train,PF2,10,Symphyta,0.3619,0.7244,0.4827
2,Train,PF2,11,grasshopper,0.3992,0.7252,0.5149
2,Train,PF2,12,scorpion_fly,0.1587,0.5806,0.2493
2,Train,PF1,0,Aculeata,0.741,0.678,0.7081
2,Train,PF1,1,Araneomorphae,0.7295,0.8842,0.7995
2,Train,PF1,2,Asilomorpha,0.7666,0.8374,0.8004
2,Train,PF1,3,Bibionomorpha,0.7018,0.93,0.7999
2,Train,PF1,4,Cucujiformia,0.9024,0.804,0.8504
2,Train,PF1,5,Culicomorpha,0.9163,0.9439,0.9299
2,Train,PF1,6,Epidermaptera,0.5247,0.7899,0.6306
2,Train,PF1,7,Heterocera,0.8522,0.7839,0.8166
2,Train,PF1,8,Muscomorpha,0.9297,0.7959,0.8576
2,Train,PF1,9,Parasitica,0.67,0.744,0.7051
2,Train,PF1,10,Pentatomomorpha,0.6514,0.8105,0.7223
2,Train,PF1,11,Plenitentoria,0.9257,0.8013,0.859
2,Train,PF1,12,Rhopalocera,0.5894,0.9118,0.716
2,Train,PF1,13,lacewing,0.6397,0.8455,0.7283
2,Train,PF1,14,saw_fly,0.3215,0.7546,0.4509
2,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.6513,0.7585,0.7008
2,Train,Leaf Class (Softmax),1,Muscoidea,0.4513,0.4054,0.4271
2,Train,Leaf Class (Softmax),2,ant,0.8396,0.7941,0.8162
2,Train,Leaf Class (Softmax),3,ant_beetle,0.815,0.9344,0.8707
2,Train,Leaf Class (Softmax),4,bug,0.6935,0.85,0.7638
2,Train,Leaf Class (Softmax),5,butterfly,0.6947,0.9037,0.7855
2,Train,Leaf Class (Softmax),6,caddisfly,0.8896,0.9603,0.9236
2,Train,Leaf Class (Softmax),7,dance_fly,0.5475,0.8332,0.6608
2,Train,Leaf Class (Softmax),8,earwig,0.5104,0.8023,0.6239
2,Train,Leaf Class (Softmax),9,fever_fly,0.7551,0.9125,0.8264
2,Train,Leaf Class (Softmax),10,flesh_fly,0.7755,0.7349,0.7546
2,Train,Leaf Class (Softmax),11,fly,0.4294,0.3602,0.3918
2,Train,Leaf Class (Softmax),12,fruit_fly,0.7904,0.7431,0.766
2,Train,Leaf Class (Softmax),13,hoverfly,0.8245,0.7511,0.7861
2,Train,Leaf Class (Softmax),14,ladybug,0.8838,0.8747,0.8792
2,Train,Leaf Class (Softmax),15,leaf_beetle,0.8956,0.8859,0.8907
2,Train,Leaf Class (Softmax),16,midge,0.9339,0.9412,0.9375
2,Train,Leaf Class (Softmax),17,moth,0.8775,0.8504,0.8637
2,Train,Leaf Class (Softmax),18,robber_fly,0.872,0.8602,0.8661
2,Train,Leaf Class (Softmax),19,spider,0.7627,0.9396,0.8419
2,Train,Leaf Class (Softmax),20,wasp,0.3257,0.5212,0.4009
2,Train,Leaf Class (Softmax),21,weevil,0.8618,0.8647,0.8633
2,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6761,0.7226,0.6985
2,Train,Leaf Class (Sigmoid),1,Muscoidea,0.5021,0.2837,0.3626
2,Train,Leaf Class (Sigmoid),2,ant,0.8449,0.77,0.8057
2,Train,Leaf Class (Sigmoid),3,ant_beetle,0.8215,0.9239,0.8697
2,Train,Leaf Class (Sigmoid),4,bug,0.6827,0.846,0.7557
2,Train,Leaf Class (Sigmoid),5,butterfly,0.6845,0.911,0.7817
2,Train,Leaf Class (Sigmoid),6,caddisfly,0.912,0.9569,0.9339
2,Train,Leaf Class (Sigmoid),7,dance_fly,0.4883,0.8634,0.6238
2,Train,Leaf Class (Sigmoid),8,earwig,0.517,0.7775,0.6211
2,Train,Leaf Class (Sigmoid),9,fever_fly,0.7242,0.9254,0.8125
2,Train,Leaf Class (Sigmoid),10,flesh_fly,0.8351,0.5567,0.6681
2,Train,Leaf Class (Sigmoid),11,fly,0.4618,0.3235,0.3805
2,Train,Leaf Class (Sigmoid),12,fruit_fly,0.8492,0.6502,0.7365
2,Train,Leaf Class (Sigmoid),13,hoverfly,0.8001,0.7215,0.7588
2,Train,Leaf Class (Sigmoid),14,ladybug,0.9088,0.8404,0.8733
2,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9035,0.8705,0.8867
2,Train,Leaf Class (Sigmoid),16,midge,0.9373,0.9452,0.9412
2,Train,Leaf Class (Sigmoid),17,moth,0.8502,0.8563,0.8532
2,Train,Leaf Class (Sigmoid),18,robber_fly,0.8609,0.859,0.8599
2,Train,Leaf Class (Sigmoid),19,spider,0.7544,0.9471,0.8398
2,Train,Leaf Class (Sigmoid),20,wasp,0.114,0.6676,0.1948
2,Train,Leaf Class (Sigmoid),21,weevil,0.8707,0.8522,0.8614
2,Test,PF4,0,Arachnida,0.536,0.8761,0.6651
2,Test,PF4,1,Insecta,0.996,0.9759,0.9858
